day_of_week,time,no_of_collisions
1,18:43:00,75
6,08:56:00,75
4,19:22:00,75
1,00:28:00,75
6,22:17:00,75
6,08:39:00,75
4,09:27:00,75
4,19:52:00,75
4,20:28:00,75
6,22:28:00,75
3,20:22:00,75
1,00:03:00,75
2,12:59:00,75
1,12:24:00,75
3,20:03:00,75
4,09:49:00,75
3,20:52:00,75
3,20:06:00,75
3,12:11:00,75
7,13:49:00,75
3,20:58:00,75
6,10:16:00,75
5,11:16:00,75
7,22:47:00,75
2,13:02:00,75
1,14:14:00,75
6,09:34:00,75
4,12:41:00,75
6,10:49:00,75
4,09:41:00,75
2,19:26:00,75
6,19:27:00,75
6,08:51:00,75
4,15:21:00,75
4,13:22:00,75
1,19:42:00,75
7,11:18:00,75
4,13:36:00,75
1,19:44:00,75
1,17:11:00,75
3,07:53:00,75
2,09:54:00,75
1,19:16:00,75
7,19:32:00,75
6,08:21:00,75
2,11:41:00,75
6,15:01:00,75
5,20:04:00,75
4,20:07:00,75
3,19:37:00,75
7,13:11:00,75
2,12:02:00,75
2,15:59:00,75
6,12:19:00,75
2,15:33:00,75
1,14:02:00,75
7,00:04:00,74
1,19:06:00,74
2,15:39:00,74
2,13:39:00,74
2,07:57:00,74
7,13:41:00,74
3,12:07:00,74
7,11:23:00,74
4,19:24:00,74
6,20:06:00,74
3,14:41:00,74
4,12:29:00,74
5,10:01:00,74
7,00:08:00,74
4,18:59:00,74
1,01:48:00,74
3,19:57:00,74
4,10:19:00,74
7,18:23:00,74
5,18:01:00,74
3,20:48:00,74
6,08:31:00,74
7,12:13:00,74
2,20:52:00,74
3,19:52:00,74
6,11:24:00,74
2,10:39:00,74
6,21:28:00,74
7,14:21:00,74
7,19:19:00,74
7,13:09:00,74
7,22:08:00,74
7,21:23:00,74
7,23:23:00,74
4,10:21:00,74
3,11:21:00,74
5,11:49:00,74
3,19:46:00,74
4,13:07:00,74
7,20:48:00,74
2,12:06:00,74
3,13:33:00,74
4,09:29:00,74
4,10:46:00,74
1,12:27:00,74
1,11:48:00,74
7,22:22:00,74
6,19:01:00,74
7,10:53:00,74
5,15:37:00,74
3,10:17:00,74
3,13:02:00,74
1,21:13:00,74
6,21:17:00,74
7,12:07:00,74
3,19:13:00,74
6,21:21:00,74
1,18:13:00,74
7,10:44:00,74
7,14:59:00,74
3,19:47:00,74
2,14:06:00,74
3,11:04:00,74
1,20:37:00,74
4,09:54:00,74
6,09:37:00,74
6,20:49:00,74
7,20:54:00,74
6,22:24:00,74
6,11:16:00,74
5,19:49:00,74
4,20:48:00,74
6,19:16:00,74
4,10:32:00,74
6,13:42:00,74
7,11:38:00,74
1,00:06:00,74
3,20:38:00,74
2,13:19:00,74
6,11:21:00,74
7,21:56:00,74
7,00:58:00,74
7,18:52:00,74
3,20:39:00,74
3,02:05:00,73
7,16:02:00,73
2,12:32:00,73
1,00:22:00,73
6,15:31:00,73
6,10:39:00,73
6,02:55:00,73
5,19:21:00,73
6,08:04:00,73
3,11:33:00,73
7,20:27:00,73
4,11:51:00,73
5,13:59:00,73
2,11:21:00,73
1,18:38:00,73
4,20:44:00,73
5,11:04:00,73
7,21:13:00,73
2,12:01:00,73
6,10:56:00,73
4,20:49:00,73
2,09:34:00,73
3,10:31:00,73
7,11:24:00,73
3,11:02:00,73
2,09:09:00,73
7,19:16:00,73
1,11:28:00,73
7,14:43:00,73
5,19:47:00,73
1,13:32:00,73
3,20:49:00,73
6,21:09:00,73
7,15:24:00,73
5,05:05:00,73
1,18:47:00,73
2,13:14:00,73
2,12:34:00,73
7,22:07:00,73
5,20:53:00,73
4,20:04:00,73
7,18:51:00,73
7,12:34:00,73
5,20:33:00,73
1,13:43:00,73
4,15:53:00,73
1,18:29:00,73
2,20:28:00,73
5,03:25:00,73
1,16:46:00,73
7,13:02:00,73
4,10:02:00,73
6,23:58:00,73
2,12:21:00,73
2,19:47:00,73
6,21:37:00,73
5,18:59:00,73
7,23:28:00,73
6,08:41:00,73
3,19:34:00,73
3,02:35:00,73
7,17:23:00,73
2,18:31:00,73
7,14:51:00,73
4,20:11:00,73
7,15:26:00,73
3,10:04:00,73
7,18:31:00,72
6,21:56:00,72
3,20:19:00,72
1,12:42:00,72
5,21:06:00,72
6,21:33:00,72
1,15:56:00,72
5,12:01:00,72
1,00:26:00,72
5,13:09:00,72
3,10:41:00,72
4,10:43:00,72
1,18:57:00,72
7,12:17:00,72
1,15:19:00,72
6,22:08:00,72
3,10:43:00,72
2,11:03:00,72
5,10:59:00,72
7,13:03:00,72
4,14:59:00,72
4,11:57:00,72
1,17:59:00,72
3,08:31:00,72
4,13:19:00,72
7,13:06:00,72
1,00:23:00,72
7,11:09:00,72
3,10:02:00,72
6,22:47:00,72
1,19:09:00,72
7,22:24:00,72
5,20:09:00,72
6,22:58:00,72
6,09:01:00,72
7,23:58:00,72
2,12:16:00,72
7,11:53:00,72
3,03:10:00,72
4,12:46:00,72
1,19:32:00,72
1,18:14:00,72
5,11:41:00,72
1,16:56:00,72
5,20:22:00,72
4,21:08:00,72
2,03:55:00,72
1,14:24:00,72
7,18:59:00,72
3,19:54:00,72
3,09:21:00,72
7,12:26:00,72
1,19:36:00,72
7,17:31:00,72
5,20:19:00,72
3,17:01:00,72
5,12:39:00,72
6,23:38:00,72
2,12:41:00,72
1,15:48:00,72
1,12:46:00,72
4,12:26:00,72
1,21:12:00,71
3,11:14:00,71
7,12:33:00,71
4,08:31:00,71
5,11:51:00,71
2,19:54:00,71
1,00:18:00,71
2,19:01:00,71
7,20:34:00,71
2,12:19:00,71
7,10:18:00,71
6,11:02:00,71
7,18:21:00,71
5,19:52:00,71
7,12:18:00,71
4,11:19:00,71
7,13:17:00,71
2,07:08:00,71
7,11:14:00,71
1,18:56:00,71
7,13:52:00,71
1,14:04:00,71
3,07:48:00,71
1,13:46:00,71
2,12:54:00,71
4,12:39:00,71
5,10:41:00,71
7,14:54:00,71
7,20:42:00,71
1,19:53:00,71
3,19:01:00,71
5,00:02:00,71
7,20:04:00,71
6,20:09:00,71
4,11:34:00,71
7,11:39:00,71
4,10:37:00,71
7,10:19:00,71
6,22:42:00,71
3,13:01:00,71
2,11:39:00,71
4,19:59:00,71
1,15:54:00,71
7,21:04:00,71
7,11:33:00,71
4,11:54:00,71
4,12:16:00,71
4,19:43:00,71
6,20:03:00,71
7,12:27:00,71
5,20:52:00,71
4,10:01:00,71
6,07:53:00,71
4,04:25:00,71
2,15:01:00,71
1,13:36:00,71
3,13:23:00,71
5,19:54:00,71
7,22:23:00,71
3,07:56:00,71
1,15:42:00,71
5,07:12:00,71
4,13:51:00,70
3,07:52:00,70
6,15:41:00,70
3,21:13:00,70
7,19:36:00,70
7,22:53:00,70
1,19:22:00,70
1,20:33:00,70
6,21:36:00,70
2,21:38:00,70
7,20:02:00,70
5,12:07:00,70
5,12:59:00,70
3,20:09:00,70
7,20:19:00,70
1,20:48:00,70
2,20:26:00,70
4,20:09:00,70
7,20:49:00,70
3,21:28:00,70
7,22:18:00,70
6,21:53:00,70
7,15:28:00,70
1,14:06:00,70
4,21:44:00,70
3,15:34:00,70
1,00:09:00,70
1,12:56:00,70
5,20:49:00,70
1,19:46:00,70
3,20:34:00,70
1,19:37:00,70
1,17:32:00,70
3,14:04:00,70
1,18:32:00,70
7,19:09:00,70
2,10:03:00,70
1,21:28:00,70
3,13:41:00,70
1,12:58:00,70
5,10:51:00,70
1,19:58:00,70
5,19:42:00,70
6,21:03:00,70
5,09:21:00,70
3,22:27:00,70
4,15:01:00,70
1,19:54:00,70
1,16:41:00,70
6,22:16:00,70
6,09:39:00,70
7,18:39:00,70
4,08:02:00,70
4,20:46:00,70
7,19:51:00,70
4,21:12:00,70
2,19:43:00,70
4,20:37:00,70
4,20:23:00,70
2,13:31:00,70
2,21:17:00,70
6,21:42:00,70
2,07:53:00,70
1,11:43:00,70
7,12:46:00,70
6,21:34:00,70
1,20:49:00,70
2,18:41:00,70
1,21:47:00,70
1,12:17:00,70
7,00:26:00,70
1,14:29:00,70
1,20:38:00,70
7,22:04:00,70
3,19:43:00,70
1,11:16:00,70
6,20:33:00,70
1,12:33:00,70
5,21:18:00,70
3,12:51:00,70
4,07:59:00,69
1,16:36:00,69
1,13:23:00,69
1,11:56:00,69
1,11:23:00,69
3,07:57:00,69
7,20:46:00,69
3,13:51:00,69
6,22:27:00,69
5,09:01:00,69
7,11:07:00,69
5,07:57:00,69
7,21:11:00,69
1,14:41:00,69
6,21:47:00,69
1,22:18:00,69
2,08:03:00,69
6,19:41:00,69
6,10:06:00,69
1,19:56:00,69
7,00:43:00,69
4,20:19:00,69
1,18:07:00,69
5,11:02:00,69
6,10:29:00,69
2,19:09:00,69
2,15:36:00,69
2,20:19:00,69
7,12:19:00,69
1,20:18:00,69
1,21:44:00,69
1,18:39:00,69
4,13:23:00,69
5,20:26:00,69
1,17:27:00,69
7,10:59:00,69
3,15:32:00,69
3,04:55:00,69
1,01:22:00,69
7,10:08:00,69
6,08:03:00,69
2,07:18:00,69
6,22:34:00,69
2,12:39:00,69
1,23:08:00,69
7,10:13:00,69
2,19:34:00,69
1,18:03:00,69
3,20:26:00,69
3,21:22:00,69
2,15:29:00,69
3,19:53:00,69
6,20:57:00,69
3,15:31:00,69
2,13:01:00,69
7,10:12:00,69
4,10:41:00,69
2,13:41:00,69
7,10:09:00,69
3,12:31:00,69
4,20:27:00,69
1,19:47:00,69
4,10:47:00,69
1,13:14:00,69
4,10:39:00,69
1,19:27:00,69
1,12:57:00,69
4,11:03:00,69
1,20:24:00,69
7,17:32:00,69
5,20:07:00,69
5,21:33:00,69
3,19:21:00,69
2,20:27:00,68
3,19:49:00,68
6,20:29:00,68
4,19:21:00,68
6,20:36:00,68
6,15:39:00,68
3,20:47:00,68
4,10:51:00,68
5,14:19:00,68
7,00:47:00,68
6,20:59:00,68
4,14:31:00,68
4,20:42:00,68
6,13:03:00,68
7,10:26:00,68
6,23:12:00,68
1,18:19:00,68
1,17:21:00,68
6,09:31:00,68
5,10:43:00,68
6,20:37:00,68
6,21:06:00,68
2,15:32:00,68
7,11:06:00,68
7,21:47:00,68
7,23:37:00,68
1,12:23:00,68
6,20:52:00,68
5,21:24:00,68
1,15:06:00,68
7,20:23:00,68
5,21:28:00,68
6,22:14:00,68
6,23:11:00,68
1,21:38:00,68
7,15:54:00,68
1,19:34:00,68
4,13:11:00,68
7,15:22:00,68
1,13:11:00,68
6,22:23:00,68
5,22:07:00,68
7,21:42:00,68
1,18:49:00,68
7,11:34:00,68
6,13:01:00,68
5,14:03:00,68
4,12:31:00,68
3,12:21:00,68
5,21:11:00,68
1,22:48:00,68
2,19:32:00,68
7,12:56:00,68
6,10:34:00,68
4,20:33:00,68
5,07:59:00,68
6,22:26:00,68
5,16:01:00,68
7,21:58:00,68
3,13:31:00,68
7,00:54:00,68
5,11:56:00,68
7,22:49:00,68
4,21:13:00,68
6,10:09:00,68
1,13:41:00,68
7,22:38:00,68
4,10:33:00,68
1,00:48:00,68
2,20:33:00,67
1,20:44:00,67
7,09:08:00,67
1,21:18:00,67
7,22:21:00,67
4,10:52:00,67
3,20:54:00,67
1,18:01:00,67
4,04:55:00,67
7,21:54:00,67
1,18:09:00,67
1,20:42:00,67
7,11:17:00,67
7,18:03:00,67
4,13:59:00,67
2,07:48:00,67
1,12:43:00,67
2,20:22:00,67
1,12:39:00,67
5,12:33:00,67
3,10:52:00,67
5,10:37:00,67
1,19:48:00,67
1,19:02:00,67
7,11:48:00,67
1,15:37:00,67
3,21:02:00,67
7,21:51:00,67
5,20:36:00,67
4,05:05:00,67
1,20:19:00,67
2,21:48:00,67
6,21:19:00,67
6,20:54:00,67
1,13:47:00,67
4,11:41:00,67
6,00:09:00,67
1,14:13:00,67
3,21:18:00,67
7,23:18:00,67
1,12:37:00,67
2,11:14:00,67
2,07:44:00,67
7,21:43:00,67
1,20:36:00,67
3,20:24:00,67
7,23:22:00,67
7,00:27:00,67
4,21:06:00,67
6,21:23:00,67
4,15:31:00,67
1,16:02:00,67
3,12:34:00,67
3,15:29:00,67
6,07:56:00,67
5,22:18:00,67
5,20:02:00,67
1,18:27:00,67
4,20:58:00,67
4,07:53:00,67
3,15:21:00,67
1,22:22:00,67
7,10:38:00,67
5,21:48:00,67
7,21:44:00,67
7,00:14:00,66
7,19:02:00,66
7,20:41:00,66
3,12:29:00,66
7,19:49:00,66
2,15:49:00,66
1,12:19:00,66
5,15:34:00,66
7,19:03:00,66
1,11:42:00,66
5,07:53:00,66
1,15:51:00,66
1,13:33:00,66
1,21:24:00,66
3,19:41:00,66
7,11:03:00,66
6,20:34:00,66
2,19:29:00,66
4,21:22:00,66
4,19:01:00,66
7,00:33:00,66
2,09:31:00,66
5,21:12:00,66
2,14:51:00,66
3,21:38:00,66
4,15:32:00,66
1,15:29:00,66
5,11:19:00,66
4,12:59:00,66
7,15:33:00,66
3,20:01:00,66
5,21:08:00,66
7,19:06:00,66
1,14:03:00,66
1,16:31:00,66
5,02:35:00,66
7,15:52:00,66
1,13:44:00,66
5,21:13:00,66
6,20:32:00,66
1,11:57:00,66
2,15:34:00,66
1,15:52:00,66
4,18:31:00,66
3,22:58:00,66
7,15:47:00,66
6,20:56:00,66
6,23:07:00,66
5,14:01:00,66
3,07:59:00,66
5,22:12:00,66
1,21:27:00,66
7,10:47:00,66
2,13:29:00,66
7,21:46:00,66
7,19:46:00,66
5,20:39:00,66
4,04:35:00,66
6,19:31:00,66
7,12:03:00,66
7,00:06:00,66
6,20:21:00,66
6,22:22:00,66
3,21:32:00,66
5,13:41:00,66
7,00:38:00,66
1,15:24:00,66
1,18:04:00,66
5,21:44:00,66
3,07:47:00,66
2,18:59:00,66
3,20:37:00,66
7,20:06:00,66
7,21:53:00,66
3,20:11:00,66
2,19:04:00,66
1,00:19:00,66
6,21:58:00,66
6,23:04:00,66
4,13:31:00,65
5,04:05:00,65
7,09:47:00,65
1,18:17:00,65
7,00:09:00,65
1,14:07:00,65
7,22:44:00,65
5,10:29:00,65
1,20:27:00,65
7,12:16:00,65
1,10:48:00,65
1,11:27:00,65
6,07:08:00,65
1,17:51:00,65
5,22:34:00,65
5,12:31:00,65
5,20:57:00,65
5,07:18:00,65
6,22:43:00,65
4,02:55:00,65
1,19:52:00,65
7,23:38:00,65
7,20:52:00,65
3,15:41:00,65
1,00:43:00,65
7,15:27:00,65
1,01:06:00,65
2,10:46:00,65
2,19:36:00,65
6,20:31:00,65
5,15:51:00,65
1,20:04:00,65
2,13:21:00,65
2,20:04:00,65
4,15:41:00,65
1,00:38:00,65
2,04:05:00,65
5,21:32:00,65
7,11:51:00,65
6,10:02:00,65
6,23:08:00,65
5,20:32:00,65
5,11:01:00,65
1,21:48:00,65
7,11:13:00,65
4,20:36:00,65
7,21:14:00,65
7,13:21:00,65
4,11:21:00,65
7,19:41:00,65
6,20:02:00,65
5,15:44:00,65
3,11:31:00,65
3,10:01:00,65
1,01:07:00,65
1,14:31:00,65
6,21:44:00,64
7,22:17:00,64
5,21:43:00,64
1,19:26:00,64
3,11:51:00,64
1,19:13:00,64
5,15:59:00,64
5,07:54:00,64
2,21:08:00,64
2,20:39:00,64
1,12:41:00,64
7,11:42:00,64
2,07:42:00,64
7,20:36:00,64
7,00:37:00,64
3,16:01:00,64
4,07:54:00,64
1,12:07:00,64
2,19:46:00,64
7,10:42:00,64
1,20:39:00,64
7,11:04:00,64
5,22:58:00,64
1,01:36:00,64
6,22:54:00,64
7,09:58:00,64
4,20:47:00,64
1,01:13:00,64
2,21:09:00,64
1,11:18:00,64
4,07:56:00,64
6,00:08:00,64
1,00:34:00,64
7,11:41:00,64
7,21:27:00,64
3,22:08:00,64
5,21:07:00,64
6,15:34:00,64
6,22:02:00,64
2,20:43:00,64
7,21:16:00,64
5,19:34:00,64
3,10:51:00,64
1,17:41:00,64
3,21:23:00,64
1,14:09:00,64
4,21:38:00,64
2,07:51:00,64
3,22:18:00,64
1,20:11:00,64
1,10:37:00,64
4,19:09:00,64
1,11:58:00,64
2,13:03:00,64
2,19:42:00,64
1,12:06:00,64
5,19:41:00,64
7,00:13:00,64
7,16:51:00,64
2,09:01:00,64
1,13:21:00,64
6,21:04:00,64
6,03:35:00,64
1,18:34:00,64
5,22:11:00,63
7,00:07:00,63
4,20:03:00,63
4,07:47:00,63
1,01:12:00,63
4,10:31:00,63
1,12:11:00,63
7,19:59:00,63
1,11:11:00,63
1,13:06:00,63
2,00:12:00,63
1,18:41:00,63
1,00:21:00,63
4,12:02:00,63
7,23:12:00,63
7,22:56:00,63
5,20:47:00,63
1,15:44:00,63
3,22:19:00,63
7,10:51:00,63
7,19:44:00,63
4,21:23:00,63
5,21:09:00,63
6,21:57:00,63
4,22:13:00,63
7,20:21:00,63
1,00:42:00,63
7,20:01:00,63
3,20:21:00,63
1,00:57:00,63
7,21:38:00,63
4,07:12:00,63
7,10:57:00,63
4,07:52:00,63
2,20:07:00,63
1,01:08:00,63
6,00:02:00,63
6,18:31:00,63
1,11:14:00,63
4,21:16:00,63
1,13:16:00,63
6,11:59:00,63
2,11:04:00,63
3,13:59:00,63
6,23:54:00,63
6,19:59:00,63
7,14:31:00,63
7,12:09:00,63
5,09:59:00,63
5,07:48:00,63
7,20:51:00,63
1,11:52:00,63
1,01:14:00,63
7,10:23:00,63
2,09:59:00,63
2,11:59:00,62
4,22:14:00,62
4,11:59:00,62
1,17:39:00,62
3,14:01:00,62
3,08:59:00,62
1,00:54:00,62
2,07:46:00,62
4,21:27:00,62
6,19:51:00,62
1,10:12:00,62
7,21:57:00,62
1,20:56:00,62
5,15:32:00,62
1,12:29:00,62
3,20:04:00,62
6,21:11:00,62
7,21:32:00,62
4,13:01:00,62
7,22:54:00,62
6,11:03:00,62
7,22:27:00,62
6,08:01:00,62
5,22:38:00,62
3,20:57:00,62
1,19:01:00,62
6,21:51:00,62
7,10:46:00,62
1,21:33:00,62
4,22:18:00,62
1,22:37:00,62
2,20:37:00,62
1,22:43:00,62
2,07:56:00,62
5,15:39:00,62
3,10:49:00,62
1,21:19:00,62
1,20:53:00,62
1,22:11:00,62
6,22:52:00,62
7,11:32:00,62
1,11:24:00,62
2,09:51:00,62
1,15:21:00,62
4,21:17:00,62
6,22:07:00,62
1,19:59:00,62
3,04:25:00,62
1,21:52:00,62
6,22:51:00,62
4,20:34:00,62
1,17:01:00,62
7,21:29:00,62
7,09:18:00,62
7,23:36:00,62
7,09:07:00,62
7,09:14:00,62
5,07:56:00,62
5,21:26:00,62
5,19:09:00,62
3,00:02:00,62
4,22:08:00,62
7,00:56:00,62
1,12:16:00,62
2,06:57:00,62
7,18:41:00,61
1,17:54:00,61
5,21:38:00,61
2,07:52:00,61
7,19:31:00,61
6,16:01:00,61
1,00:27:00,61
1,00:41:00,61
6,23:57:00,61
7,20:39:00,61
1,22:13:00,61
3,21:09:00,61
1,19:29:00,61
7,00:21:00,61
7,23:49:00,61
7,22:26:00,61
2,10:49:00,61
4,03:55:00,61
5,13:31:00,61
6,20:47:00,61
4,21:36:00,61
1,13:04:00,61
1,21:23:00,61
4,22:38:00,61
6,00:06:00,61
7,22:19:00,61
2,15:41:00,61
1,21:16:00,61
6,21:27:00,61
1,21:02:00,61
7,21:17:00,61
3,12:41:00,61
2,00:02:00,61
4,21:07:00,61
7,22:46:00,61
1,21:17:00,61
2,00:08:00,61
6,07:59:00,61
7,12:04:00,61
7,10:28:00,61
1,00:46:00,61
7,21:41:00,61
1,22:08:00,61
7,00:57:00,61
1,16:59:00,61
5,22:28:00,61
5,20:44:00,61
4,20:54:00,61
2,12:51:00,61
4,13:03:00,61
5,21:47:00,61
1,12:36:00,61
5,22:22:00,61
7,23:16:00,61
7,10:54:00,61
7,20:56:00,61
1,10:58:00,61
7,22:57:00,61
4,20:26:00,61
3,21:58:00,61
1,21:57:00,61
6,20:51:00,61
5,22:24:00,61
6,07:57:00,61
6,21:02:00,61
7,00:53:00,61
7,13:31:00,61
1,04:43:00,61
1,21:09:00,61
1,12:49:00,61
6,00:12:00,61
4,22:26:00,61
1,19:04:00,61
7,01:18:00,61
5,20:37:00,61
6,07:06:00,60
7,10:56:00,60
1,11:17:00,60
3,20:28:00,60
7,09:48:00,60
7,11:36:00,60
1,15:39:00,60
3,21:33:00,60
4,03:35:00,60
3,20:29:00,60
6,23:06:00,60
7,12:32:00,60
5,21:19:00,60
1,11:19:00,60
6,22:09:00,60
7,10:06:00,60
2,20:02:00,60
1,20:47:00,60
2,20:23:00,60
1,15:01:00,60
7,00:18:00,60
7,12:11:00,60
3,19:39:00,60
6,21:46:00,60
7,08:57:00,60
2,19:56:00,60
2,10:41:00,60
2,21:21:00,60
6,23:14:00,60
1,20:34:00,60
5,03:35:00,60
5,21:46:00,60
6,11:06:00,60
7,22:42:00,60
7,20:09:00,60
2,08:01:00,60
1,13:07:00,60
2,07:59:00,60
7,19:29:00,60
7,23:59:00,60
5,22:16:00,60
2,11:01:00,60
5,21:34:00,60
3,20:02:00,60
6,22:53:00,60
5,11:59:00,60
1,22:27:00,60
2,13:32:00,60
2,03:05:00,60
1,21:06:00,60
1,12:26:00,60
2,20:57:00,60
2,21:06:00,60
4,21:28:00,60
7,08:23:00,60
2,22:06:00,60
3,20:07:00,60
4,20:57:00,60
7,22:06:00,60
7,00:44:00,60
2,19:49:00,59
3,21:11:00,59
7,15:29:00,59
7,19:21:00,59
7,11:29:00,59
4,07:44:00,59
1,00:53:00,59
6,09:51:00,59
6,20:01:00,59
5,02:55:00,59
5,23:11:00,59
7,15:21:00,59
1,19:33:00,59
1,11:07:00,59
7,21:02:00,59
7,00:41:00,59
2,15:31:00,59
7,17:59:00,59
6,00:43:00,59
1,01:01:00,59
7,12:02:00,59
2,21:28:00,59
1,11:44:00,59
1,11:53:00,59
7,22:13:00,59
2,10:31:00,59
3,21:19:00,59
2,19:51:00,59
1,12:32:00,59
7,23:13:00,59
7,22:03:00,59
5,22:13:00,59
2,10:51:00,59
6,23:28:00,59
1,00:33:00,59
1,13:59:00,59
3,21:27:00,59
2,06:48:00,59
7,21:39:00,59
1,11:03:00,59
6,22:38:00,59
7,15:01:00,59
4,22:02:00,59
7,23:11:00,59
7,00:52:00,59
7,23:48:00,59
3,20:42:00,59
4,21:04:00,59
7,00:22:00,59
6,21:41:00,59
1,00:58:00,59
5,19:51:00,59
4,07:46:00,59
5,22:48:00,59
3,21:16:00,59
3,07:22:00,59
1,21:03:00,59
1,13:49:00,59
2,20:47:00,59
4,07:42:00,59
1,13:29:00,59
3,07:44:00,59
7,16:01:00,59
7,12:39:00,59
2,21:58:00,59
4,20:24:00,59
7,22:36:00,59
6,20:41:00,59
7,15:46:00,59
7,09:42:00,59
7,22:37:00,59
2,21:13:00,59
1,00:36:00,59
5,07:44:00,58
4,21:19:00,58
7,21:19:00,58
1,19:41:00,58
5,22:14:00,58
1,00:37:00,58
4,19:31:00,58
1,21:43:00,58
1,04:22:00,58
7,01:26:00,58
2,20:56:00,58
7,20:57:00,58
2,20:09:00,58
6,07:52:00,58
4,20:39:00,58
2,20:42:00,58
4,22:17:00,58
7,22:02:00,58
7,13:01:00,58
4,16:01:00,58
2,21:04:00,58
6,22:48:00,58
1,21:07:00,58
7,11:59:00,58
1,00:16:00,58
4,07:43:00,58
3,20:32:00,58
7,21:24:00,58
6,07:48:00,58
1,00:39:00,58
1,22:14:00,58
4,07:37:00,58
1,21:58:00,58
2,00:17:00,58
5,07:52:00,58
7,23:21:00,58
7,00:24:00,58
4,23:17:00,58
5,20:54:00,58
1,18:06:00,58
3,18:59:00,58
1,11:46:00,58
7,01:53:00,58
2,10:01:00,58
6,22:46:00,58
5,20:51:00,58
1,13:03:00,58
4,21:11:00,58
7,15:51:00,58
1,10:54:00,58
7,11:02:00,58
6,23:23:00,58
1,20:52:00,58
1,15:49:00,58
4,08:01:00,58
4,19:51:00,58
1,15:59:00,58
1,23:07:00,58
3,20:56:00,58
1,00:56:00,58
1,12:22:00,58
7,19:01:00,58
4,20:06:00,58
7,08:46:00,58
7,09:13:00,58
1,22:47:00,58
7,21:33:00,58
7,11:16:00,58
5,15:29:00,58
7,12:49:00,58
1,02:18:00,58
1,21:56:00,58
6,09:29:00,58
7,10:24:00,58
3,07:43:00,58
3,13:03:00,58
1,21:41:00,58
7,22:12:00,58
1,10:24:00,58
6,21:38:00,58
7,15:42:00,58
1,03:18:00,58
1,15:41:00,58
6,21:16:00,58
2,12:31:00,57
6,23:13:00,57
5,20:43:00,57
3,02:55:00,57
1,01:38:00,57
1,22:19:00,57
4,04:05:00,57
7,09:19:00,57
6,23:56:00,57
6,21:59:00,57
3,07:18:00,57
3,23:07:00,57
7,08:49:00,57
2,22:04:00,57
2,19:41:00,57
1,16:49:00,57
7,23:54:00,57
1,15:46:00,57
3,19:56:00,57
7,01:42:00,57
1,15:36:00,57
4,21:53:00,57
7,22:59:00,57
2,07:07:00,57
1,00:51:00,57
2,22:22:00,57
7,23:53:00,57
7,10:07:00,57
4,22:22:00,57
2,19:53:00,57
1,11:37:00,57
5,13:01:00,57
4,20:29:00,57
2,20:29:00,57
6,07:38:00,57
5,07:28:00,57
2,20:48:00,57
7,20:26:00,57
2,21:16:00,57
7,01:03:00,57
7,16:59:00,57
4,21:58:00,57
1,00:31:00,57
7,23:33:00,57
1,21:21:00,57
7,21:37:00,57
1,01:19:00,57
7,09:27:00,57
6,20:39:00,57
2,07:38:00,57
6,23:18:00,57
4,22:28:00,57
7,19:33:00,57
5,22:21:00,57
1,20:57:00,57
6,22:21:00,57
2,21:14:00,57
7,09:44:00,57
2,20:36:00,57
2,21:52:00,57
5,21:17:00,57
7,10:41:00,57
3,22:28:00,57
7,17:07:00,57
3,02:25:00,57
7,12:59:00,57
3,19:51:00,57
5,21:03:00,57
6,11:01:00,57
7,21:49:00,57
7,10:11:00,57
3,22:22:00,57
2,19:31:00,57
6,23:47:00,57
5,06:58:00,57
3,07:16:00,56
2,21:07:00,56
7,20:03:00,56
3,06:58:00,56
1,04:18:00,56
4,07:49:00,56
4,20:32:00,56
6,07:41:00,56
2,18:51:00,56
7,11:46:00,56
7,23:19:00,56
7,08:58:00,56
7,00:32:00,56
3,07:49:00,56
1,15:33:00,56
7,21:52:00,56
1,00:32:00,56
1,11:54:00,56
1,11:04:00,56
2,20:03:00,56
4,12:01:00,56
5,07:19:00,56
6,21:54:00,56
1,01:18:00,56
4,22:06:00,56
3,08:01:00,56
6,22:36:00,56
6,07:49:00,56
7,23:07:00,56
7,10:32:00,56
5,09:31:00,56
1,01:28:00,56
6,07:37:00,56
7,01:38:00,56
2,21:19:00,56
7,22:51:00,56
2,21:27:00,56
7,20:31:00,56
1,10:33:00,56
2,20:32:00,56
2,14:01:00,56
1,12:14:00,56
1,10:38:00,56
7,13:19:00,56
1,04:13:00,56
5,03:05:00,56
2,20:34:00,56
1,11:06:00,56
6,23:26:00,56
7,10:14:00,56
5,21:14:00,56
1,02:28:00,56
3,21:48:00,56
7,22:41:00,56
3,11:41:00,56
6,22:03:00,56
6,06:58:00,56
1,00:14:00,56
1,10:26:00,56
5,19:31:00,56
7,12:41:00,56
4,22:58:00,56
2,20:01:00,56
1,13:02:00,56
6,23:01:00,55
7,14:01:00,55
1,10:46:00,55
1,12:01:00,55
1,17:31:00,55
7,15:32:00,55
1,04:44:00,55
2,21:33:00,55
7,11:54:00,55
1,22:52:00,55
2,22:07:00,55
7,23:08:00,55
7,21:34:00,55
5,22:23:00,55
3,22:38:00,55
7,12:01:00,55
2,21:32:00,55
1,11:49:00,55
2,21:18:00,55
1,15:43:00,55
7,23:43:00,55
1,11:02:00,55
5,10:56:00,55
4,00:12:00,55
4,21:46:00,55
5,19:59:00,55
7,08:38:00,55
1,12:21:00,55
1,19:14:00,55
3,21:12:00,55
