"","day","year","mo","da","collision_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS","day_month"
"723",4,2019,3,26,2019-03-26,42.1,5.1,1022.6,10,6.6,9.9,18.1,55.9,33.1,0,0,0,610,"26-03"
"724",1,2020,3,14,2020-03-14,49.8,19.5,1023.5,10,6.6,11.1,22.9,61,43,0.11,0,0,371,"14-03"
"725",1,2014,3,15,2014-03-15,49.9,24.2,1010,10,6.6,13,26,57.9,41,0,0,0,519,"15-03"
"726",6,2014,3,20,2014-03-20,45.6,34.5,1008.2,6.6,6.6,14,24.1,54,32,0.92,0,0,628,"20-03"
"727",2,2013,3,3,2013-03-03,32.6,18.7,1006.2,9,6.6,9.9,17.1,39.9,28.9,0,0,0,502,"03-03"
"728",4,2013,3,12,2013-03-12,50.3,47.3,1015.2,6.9,6.6,14,28.9,57,48,0.08,0,0,547,"12-03"
"729",4,2016,3,22,2016-03-22,43.2,17.8,1018.6,10,6.6,15.9,28.9,55,35.1,0.06,0,0,628,"22-03"
"730",7,2013,3,8,2013-03-08,34,30.2,1017.5,3.6,6.6,13,22.9,41,30.9,0.33,0,1,851,"08-03"
"731",1,2021,3,27,2021-03-27,58,37.7,1018.1,10,6.6,14,28,82,50,0.19,0,0,325,"27-03"
"732",1,2014,3,29,2014-03-29,50.7,42.9,1018.8,7.5,6.6,15,21,62.1,37,0.04,0,0,569,"29-03"
"733",3,2015,3,30,2015-03-30,43.3,20.5,1013.4,9.8,6.6,14,25.1,54,25,0,0,0,556,"30-03"
"734",6,2014,3,27,2014-03-27,30.5,6.5,1026.3,10,6.7,15.9,26,44.1,21.9,0,0,0,538,"27-03"
"735",1,2023,3,11,2023-03-11,40.4,34.7,1006.6,7.1,6.7,11.1,19,46,35.1,0.58,0,0,245,"11-03"
"736",3,2020,3,9,2020-03-09,57.2,22.3,1026.6,10,6.7,14,24.1,72,35.1,0,0,0,546,"09-03"
"737",3,2016,3,28,2016-03-28,47.2,38.4,1010.5,6.7,6.7,12,29.9,62.1,42.1,0.14,0,0,658,"28-03"
"738",1,2020,3,7,2020-03-07,40.2,21.9,1018.9,10,6.8,13,22,48,36,0.37,0,0,515,"07-03"
"739",6,2018,3,22,2018-03-22,37.7,26.9,1008.5,5,6.8,13,20,50,30.9,1.04,0,0,760,"22-03"
"740",6,2023,3,9,2023-03-09,40.6,24.1,1021.2,10,6.8,12,19,51.1,30.9,0,0,0,297,"09-03"
"741",7,2014,3,7,2014-03-07,30.2,17.9,1026.9,10,6.8,11.1,19,37,16,0,3.9,0,533,"07-03"
"742",6,2021,3,4,2021-03-04,41.8,21.3,1009.8,10,6.8,15.9,29.9,52,32,0,0,0,262,"04-03"
"743",2,2018,3,25,2018-03-25,39.5,21.7,1025.8,10,6.9,14,24.1,51.1,33.1,0,0,0,491,"25-03"
"744",4,2024,3,12,2024-03-12,52.7,20.4,1009.5,10,6.9,11.1,21,66,35.1,0,0,0,268,"12-03"
"745",4,2015,3,17,2015-03-17,49.7,31.1,1004.9,9.5,6.9,17.1,35.9,57,35.1,0.01,0,0,528,"17-03"
"746",1,2022,3,12,2022-03-12,39.8,34.4,1002,7,7.1,18.1,32.1,55,24.1,0.01,0,0,253,"12-03"
"747",7,2016,3,18,2016-03-18,52,26.2,1009.2,10,7.1,17.1,35,63,45,0,0,0,644,"18-03"
"748",4,2018,3,20,2018-03-20,35,8.8,1013.2,10,7.1,11.1,20,46.9,30,0,0,0,597,"20-03"
"749",2,2015,3,22,2015-03-22,39.1,16.9,1015.9,9.7,7.2,12,22,46.9,28.9,0,5.1,0,432,"22-03"
"750",3,2024,3,25,2024-03-25,41.9,20.1,1030,10,7.2,20,31.1,53.1,30.9,0,0,0,287,"25-03"
"751",1,2023,3,4,2023-03-04,41.5,36,1001.2,7.4,7.2,18.1,29.9,46.9,37,1.12,0,0,270,"04-03"
"752",6,2023,3,30,2023-03-30,39.4,17.1,1022.8,10,7.2,12,21,55,30.9,0.01,0,0,293,"30-03"
"753",5,2013,3,20,2013-03-20,38.5,18.9,1010,10,7.2,12,24.1,45,32,0.2,2,0,540,"20-03"
"754",4,2013,3,5,2013-03-05,37.9,20.6,1014.2,10,7.2,13,24.1,48.9,30.9,0,0,0,527,"05-03"
"755",7,2013,3,15,2013-03-15,36.1,13.5,1011.9,10,7.3,11.1,26,46.9,30,0,0,0,607,"15-03"
"756",2,2014,3,16,2014-03-16,37,10.4,1019.5,10,7.3,15,24.1,57.9,30,0,0,0,412,"16-03"
"757",2,2024,3,24,2024-03-24,38.7,17,1021.4,10,7.3,13,28,50,30.9,3.22,0,0,279,"24-03"
"758",7,2020,3,13,2020-03-13,54,43.3,1011.9,6.9,7.3,17.1,26,69.1,45,0.18,0,0,551,"13-03"
"759",1,2021,3,13,2021-03-13,45.2,9.7,1021.5,10,7.4,15.9,28,68,33.1,0,0,0,252,"13-03"
"760",1,2020,3,21,2020-03-21,52.8,27.8,1021.5,10,7.4,14,24.1,77,42.1,0,0,0,238,"21-03"
"761",1,2023,3,25,2023-03-25,45.1,32.4,1016.9,8,7.4,12,25.1,55,42.1,0,0,0,226,"25-03"
"762",7,2013,3,22,2013-03-22,34,13.9,1007.8,10,7.5,12,22,41,28,0,0,0,604,"22-03"
"763",6,2022,3,3,2022-03-03,41.6,21.2,1015.1,9.7,7.5,15,24.1,52,33.1,0.03,0,0,318,"03-03"
"764",3,2014,3,17,2014-03-17,28.9,2.5,1019,10,7.5,12,20,42.1,23,0,0,0,519,"17-03"
"765",4,2018,3,13,2018-03-13,35.8,29.6,1004.3,6.2,7.5,13,22,43,32,0.29,0,1,578,"13-03"
"766",3,2013,3,18,2013-03-18,32.1,14.1,1026.9,8.6,7.5,13,21,36,28,0,0,1,623,"18-03"
"767",3,2020,3,16,2020-03-16,40.1,15.3,1034.2,10,7.6,13,18.1,54,33.1,0,0,0,378,"16-03"
"768",6,2015,3,12,2015-03-12,45.1,11,1025.7,10,7.7,15,25.1,59,39.9,0.01,5.9,0,586,"12-03"
"769",1,2018,3,10,2018-03-10,35.7,19.9,1012.3,10,7.7,12,22,42.1,30,0,2,0,567,"10-03"
"770",4,2024,3,19,2024-03-19,40.7,16.9,1007,10,7.7,9.9,25.1,51.1,36,0,0,0,201,"19-03"
"771",4,2016,3,15,2016-03-15,48,41.5,1009.9,8.3,7.7,17.1,31.1,57,39.9,0.27,0,0,608,"15-03"
"772",6,2017,3,16,2017-03-16,29.7,9.8,1012.9,10,7.7,14,31.1,39,19.9,0,5.9,0,839,"16-03"
"773",2,2017,3,26,2017-03-26,40.3,34.5,1029.8,9.4,7.8,13,20,45,37,0.15,0,0,456,"26-03"
"774",6,2024,3,7,2024-03-07,50.3,43.9,1010.3,8.1,7.8,15,27,54,46.9,1.31,0,0,224,"07-03"
"775",1,2018,3,17,2018-03-17,35.6,11.7,1010.1,10,7.9,12,21,48,27,0,0,0,562,"17-03"
"776",2,2024,3,10,2024-03-10,45.9,36.6,996.6,7.2,7.9,15.9,32.1,51.1,39.9,1.55,0,0,228,"10-03"
"777",5,2023,3,8,2023-03-08,37.7,19.4,1018.8,10,7.9,12,24.1,48,30.9,0,0,0,236,"08-03"
"778",2,2017,3,12,2017-03-12,23.8,3.3,1025.4,10,7.9,12,21,28.9,17.1,0,1.2,0,516,"12-03"
"779",2,2021,3,14,2021-03-14,45.3,13.2,1015.9,10,8,15.9,32.1,54,33.1,0,0,0,244,"14-03"
"780",6,2016,3,24,2016-03-24,49.8,35.5,1017.2,9.8,8,14,22.9,71.1,44.1,0,0,0,635,"24-03"
"781",2,2022,3,27,2022-03-27,41.5,24.4,1002.2,10,8,13,25.1,46.9,36,0,0,0,267,"27-03"
"782",7,2018,3,2,2018-03-02,39.8,36.6,997,3.6,8,18.1,29.9,54,33.8,1.3,0,0,884,"02-03"
"783",4,2019,3,12,2019-03-12,40.1,17.2,1020.8,10,8.1,11.1,22.9,53.1,34,0,0,0,586,"12-03"
"784",6,2014,3,6,2014-03-06,24.5,4.1,1033.6,10,8.1,11.1,19,39,16,0,3.9,0,558,"06-03"
"785",4,2023,3,7,2023-03-07,40.9,17.8,1010.1,8.7,8.1,20,31.1,52,33.1,0.06,0,0,273,"07-03"
"786",1,2017,3,4,2017-03-04,25.1,1.8,1031.7,10,8.1,12,27,39,19.9,0,0,0,536,"04-03"
"787",4,2023,3,14,2023-03-14,36.3,31.7,1001.4,5.6,8.1,17.1,28,45,33.1,0.75,0,0,268,"14-03"
"788",3,2020,3,23,2020-03-23,37.8,30.5,1031,6.3,8.2,13,20,45,33.1,0.01,0,0,225,"23-03"
"789",3,2014,3,31,2014-03-31,43.5,32.6,1009.7,9.5,8.2,12,25.1,55.9,36,0.3,0,0,559,"31-03"
"790",2,2023,3,19,2023-03-19,36.6,9,1013.8,10,8.2,15,26,55.9,28.9,0,0,0,248,"19-03"
"791",7,2014,3,21,2014-03-21,44.1,18.4,1014,10,8.2,12,22,54,39,0,0,0,589,"21-03"
"792",4,2024,3,5,2024-03-05,44.6,40.6,1023,5.9,8.2,18.1,32.1,59,42.1,0.06,0,0,260,"05-03"
"793",6,2017,3,9,2017-03-09,55.5,16.8,1013.5,10,8.3,13,29.9,61,51.1,0.02,0,0,665,"09-03"
"794",7,2024,3,29,2024-03-29,47.3,24.5,1007.6,9.9,8.3,17.1,34,55.9,42.1,0.29,0,0,230,"29-03"
"795",1,2024,3,30,2024-03-30,48.6,21.9,1008.3,10,8.3,14,28,61,41,0,0,0,252,"30-03"
"796",1,2013,3,23,2013-03-23,38.4,17.6,1011,10,8.3,12,22.9,46,32,0,0,0,488,"23-03"
"797",5,2020,3,25,2020-03-25,42.8,33.3,1019.1,10,8.4,14,24.1,55,36,0,0,0,168,"25-03"
"798",1,2021,3,6,2021-03-06,32.8,10.5,1016.3,10,8.4,15.9,22,37,23,0,0,0,251,"06-03"
"799",7,2018,3,16,2018-03-16,35.9,20.3,1005.6,10,8.4,14,26,48,32,0,0,0,753,"16-03"
"800",2,2020,3,22,2020-03-22,39.2,13,1035.1,10,8.5,14,21,46.9,33.1,0,0,0,139,"22-03"
"801",3,2022,3,21,2022-03-21,51.3,25.4,1016.3,9.6,8.6,13,25.1,62.1,44.1,0,0,0,293,"21-03"
"802",3,2013,3,4,2013-03-04,32.8,16.4,1008.3,10,8.6,14,22.9,42.1,27,0,0,0,597,"04-03"
"803",1,2017,3,11,2017-03-11,23.2,4,1019.2,10,8.6,13,25.1,30.9,17.1,0.31,0,0,548,"11-03"
"804",1,2019,3,16,2019-03-16,51.2,30,1012.2,9.7,8.7,15,27,64.9,43,0.38,0,0,550,"16-03"
"805",5,2018,3,7,2018-03-07,35.6,31.7,1008.8,5.2,8.7,17.1,28.9,46.9,32,0.11,0,1,517,"07-03"
"806",4,2013,3,19,2013-03-19,36,32.2,1010.2,6.5,8.8,19,28.9,43,30.2,0.81,0,0,559,"19-03"
"807",2,2016,3,20,2016-03-20,37.8,13.4,1019.3,10,8.8,14,21,46,32,0,0,0,479,"20-03"
"808",2,2018,3,4,2018-03-04,40.8,25.4,1019.1,10,8.8,14,27,48.9,36,0,0,0,457,"04-03"
"809",5,2020,3,4,2020-03-04,50.7,31.5,1005.3,9.3,8.8,15.9,28,59,45,0.25,0,0,540,"04-03"
"810",2,2015,3,15,2015-03-15,42.4,31.3,1007.8,9.3,8.8,15,29.9,51.1,39,0.58,1.2,0,459,"15-03"
"811",5,2016,3,2,2016-03-02,45.8,28.7,1005.2,9.1,8.9,14,29.9,55,35.1,0.14,0,0,653,"02-03"
"812",7,2019,3,22,2019-03-22,43.7,36.5,997.8,6.7,8.9,15,27,48.9,39.2,1.38,0,0,718,"22-03"
"813",6,2024,3,21,2024-03-21,35.8,8.4,1016.5,10,9,14,27,57,30,0.01,0,0,248,"21-03"
"814",3,2021,3,15,2021-03-15,31.1,-3.3,1024.5,10,9,15,29.9,37.9,24.1,0,0,0,253,"15-03"
"815",5,2018,3,14,2018-03-14,34.8,19.7,1002.7,10,9.1,15.9,27,41,30.9,0.07,0,0,652,"14-03"
"816",2,2017,3,19,2017-03-19,38.7,23.9,1021.1,10,9.1,14,22.9,46.9,34,0.08,3.1,0,550,"19-03"
"817",2,2022,3,13,2022-03-13,26.7,7.3,1015.6,9.4,9.2,15.9,28,48,21.9,0.49,0,0,274,"13-03"
"818",6,2013,3,14,2013-03-14,35.6,13.6,1012.1,10,9.2,15.9,29.9,44.1,28.9,0,0,0,557,"14-03"
"819",1,2018,3,3,2018-03-03,40.3,28,1012,10,9.2,15.9,27,48.9,34,0.94,0,0,609,"03-03"
"820",6,2018,3,15,2018-03-15,36.8,20.5,1001.1,9.1,9.3,14,27,48,30.9,0.01,0,0,689,"15-03"
"821",5,2017,3,22,2017-03-22,39.7,11.2,1017.1,10,9.3,18.1,29.9,59,28.9,0,0,0,617,"22-03"
"822",5,2018,3,21,2018-03-21,34.6,24.9,1006.2,4.7,9.6,18.1,28,39,30,0.01,0,1,477,"21-03"
"823",5,2015,3,18,2015-03-18,33.9,8.7,1015.7,10,9.6,17.1,28,39,30,0.01,0,0,547,"18-03"
"824",2,2014,3,30,2014-03-30,45.3,41.9,1001,5.6,9.6,20,29.9,59,42.1,2.01,0,0,437,"30-03"
"825",4,2022,3,8,2022-03-08,47.4,24.1,1013.3,10,9.6,18.1,34,73.9,39,0.03,0,0,259,"08-03"
"826",3,2016,3,14,2016-03-14,46.3,34.7,1018.6,7.7,9.6,20,31.1,62.1,39.9,0.02,0,0,640,"14-03"
"827",4,2017,3,14,2017-03-14,29.6,24.9,1006.6,3.4,9.9,18.1,31.1,36,19.9,0.61,0,1,374,"14-03"
"828",1,2019,3,23,2019-03-23,40.6,20.1,1007.3,10,10,15,28.9,48.9,35.1,0.03,0,0,530,"23-03"
"829",6,2017,3,2,2017-03-02,52,28.1,1003,10,10,19,36.9,70,41,0.12,0,0,653,"02-03"
"830",6,2022,3,24,2022-03-24,42.2,38.8,1014.9,5.4,10.1,18.1,26,48.9,37.9,0.37,0,0,266,"24-03"
"831",5,2017,3,15,2017-03-15,23.2,9.4,1001.4,9.8,10.4,15.9,26,32,19.9,1.36,3.9,0,650,"15-03"
"832",4,2022,3,29,2022-03-29,29.1,6.5,1019.2,10,10.4,15,29.9,37.9,23,0,0,0,272,"29-03"
"833",5,2014,3,26,2014-03-26,33.1,9.4,1011.4,10,10.4,18.1,28.9,39,26.1,0,0,0,563,"26-03"
"834",3,2021,3,29,2021-03-29,50.9,28.6,1011.6,9.5,10.5,17.1,32.1,60.1,45,0.76,0,0,240,"29-03"
"835",3,2022,3,28,2022-03-28,27.9,2.8,1011.3,10,10.6,15.9,26,46,23,0,0,0,299,"28-03"
"836",6,2013,3,7,2013-03-07,36.7,28.2,1014.9,8,10.6,21,31.1,41,34,0,0,0,535,"07-03"
"837",2,2020,3,29,2020-03-29,45.2,43.7,1013,3,10.6,15.9,25.1,54,44.1,0.47,0,0,146,"29-03"
"838",5,2013,3,6,2013-03-06,40.1,29.3,1013.1,10,10.9,20,40,44.1,37.9,0,0,0,475,"06-03"
"839",6,2014,3,13,2014-03-13,28.7,11.7,1000.8,9.1,11,17.1,31.1,55.9,18,0.35,0,0,545,"13-03"
"840",3,2024,3,11,2024-03-11,42.4,17.6,1002.4,10,11,22,40,52,35.1,0.01,0,0,261,"11-03"
"841",7,2021,3,5,2021-03-05,29.7,2.2,1011.5,10,11.1,15.9,29.9,45,23,0,0,0,306,"05-03"
"842",4,2021,3,2,2021-03-02,29.2,2.6,1018,10,11.1,19,28.9,48.9,21,0.02,0,0,268,"02-03"
"843",5,2023,3,15,2023-03-15,37.8,20.8,1007.3,10,11.2,17.1,34,45,33.1,0.01,0,0,284,"15-03"
"844",7,2021,3,19,2021-03-19,38.5,15.4,1018.6,9.3,11.3,19,28.9,46.9,30.9,0.67,0,0,309,"19-03"
"845",4,2016,3,29,2016-03-29,48.5,21.2,1010.8,10,11.5,22,35.9,62.1,42.1,0.24,0,0,683,"29-03"
"846",6,2017,4,27,2017-04-27,61.4,57.8,1012.1,4.2,1.7,8.9,15.9,70,53.1,0.04,0,0,688,"27-04"
"847",4,2024,4,9,2024-04-09,64,35.6,1017,10,2,7,15,80.1,43,0,0,0,289,"09-04"
"848",3,2019,4,8,2019-04-08,63.6,50.3,1011.6,8.3,2,7,17.1,79,51.1,0.26,0,0,594,"08-04"
"849",3,2024,4,29,2024-04-29,72.6,60,1015.5,9.5,2.3,8.9,19,87.1,52,0.01,0,0,247,"29-04"
"850",1,2020,4,25,2020-04-25,52.1,40,1015.7,10,2.3,9.9,17.1,64.9,44.1,0.22,0,0,152,"25-04"
"851",2,2022,4,3,2022-04-03,45.2,35.3,1010.8,9.5,2.4,7,15.9,54,37.9,0,0,0,257,"03-04"
"852",1,2018,4,28,2018-04-28,56.4,48.6,1008.9,7.7,2.4,8,20,68,50,0.05,0,0,604,"28-04"
"853",7,2023,4,14,2023-04-14,80,42.4,1010.6,10,2.6,8.9,14,91,66.9,0,0,0,287,"14-04"
"854",4,2021,4,27,2021-04-27,54.4,21.9,1017.9,10,2.7,8,15,64,41,0,0,0,273,"27-04"
"855",4,2021,4,20,2021-04-20,62.2,40.3,1011.9,10,2.7,8,20,75.9,52,0,0,0,313,"20-04"
"856",7,2023,4,21,2023-04-21,59,42.9,1019,9.9,2.8,8.9,15,71.1,45,0,0,0,312,"21-04"
"857",6,2019,4,18,2019-04-18,55,41.4,1019.2,9.9,3,8.9,17.1,63,48,0,0,0,540,"18-04"
"858",2,2019,4,28,2019-04-28,49.6,36.4,1014,10,3,8,15,57.9,46,0.07,0,0,395,"28-04"
"859",3,2021,4,19,2021-04-19,58.9,36.2,1010.4,10,3,8.9,17.1,64.9,48.9,0,0,0,320,"19-04"
"860",1,2023,4,1,2023-04-01,59.8,49,1002.6,8.7,3.1,9.9,17.1,72,37.9,0,0,0,278,"01-04"
"861",1,2024,4,27,2024-04-27,52.4,28.7,1032.2,10,3.2,8.9,19,64.9,43,0,0,0,197,"27-04"
"862",7,2017,4,14,2017-04-14,56.4,26.5,1028.3,10,3.2,7,15.9,66,48,0,0,0,515,"14-04"
"863",5,2021,4,14,2021-04-14,58.4,42.2,1016.3,10,3.2,8,15.9,72,44.1,0.06,0,0,295,"14-04"
"864",7,2019,4,26,2019-04-26,53.5,50,1008.8,6.6,3.3,8.9,18.1,66,48,0.32,0,1,500,"26-04"
"865",1,2016,4,2,2016-04-02,55.4,43.4,1000.4,9.4,3.3,8,14,69.1,48.9,0.01,0,0,597,"02-04"
"866",1,2024,4,20,2024-04-20,56.8,42.7,1014,8.9,3.3,13,24.1,71.1,46,0.05,0,0,263,"20-04"
"867",1,2022,4,30,2022-04-30,54.9,16.1,1019.2,10,3.4,7,17.1,68,41,0,0,0,321,"30-04"
"868",6,2022,4,14,2022-04-14,67,53.3,1007.7,9.7,3.4,13,22,79,55,0,0,0,331,"14-04"
"869",3,2017,4,3,2017-04-03,55.3,30.8,1018,10,3.4,9.9,21,63,39.9,0,0,0,646,"03-04"
"870",5,2018,4,11,2018-04-11,44.2,20.3,1021.3,10,3.4,6,15,51.1,37.9,0,0,0,612,"11-04"
"871",3,2015,4,13,2015-04-13,57.7,35.7,1025.6,10,3.5,9.9,20,68,43,0,0,0,554,"13-04"
"872",5,2022,4,13,2022-04-13,62.8,44.5,1016.5,10,3.5,8.9,14,72,50,0.07,0,0,296,"13-04"
"873",3,2018,4,23,2018-04-23,54.7,27.8,1030.4,10,3.5,8.9,15,68,44.1,0,0,0,675,"23-04"
"874",6,2021,4,15,2021-04-15,54.6,48.9,1008,6.9,3.5,8.9,15,72,48,0,0,0,270,"15-04"
"875",2,2013,4,14,2013-04-14,52.3,30.4,1016.8,10,3.5,11.1,18.1,57,46.9,0.01,0,0,472,"14-04"
"876",2,2013,4,28,2013-04-28,58.9,31.1,1025.2,10,3.5,9.9,18.1,69.1,51.1,0,0,0,440,"28-04"
"877",7,2016,4,15,2016-04-15,51.7,27.9,1029.5,10,3.5,9.9,15,64.9,42.1,0,0,0,733,"15-04"
"878",1,2019,4,6,2019-04-06,49,38.8,1022.9,7,3.6,8,14,68,37.9,0.2,0,0,587,"06-04"
"879",6,2018,4,26,2018-04-26,59.7,47.6,1006.3,6.9,3.6,8.9,19,70,52,0.56,0,1,729,"26-04"
"880",1,2014,4,12,2014-04-12,60.4,39.7,1020.2,10,3.6,8.9,17.1,75,50,0,0,0,578,"12-04"
"881",6,2019,4,11,2019-04-11,46,20.7,1022.1,10,3.6,8,15,60.1,39.9,0,0,0,537,"11-04"
"882",2,2023,4,9,2023-04-09,46.6,23.6,1031.9,10,3.6,12,14,57,37,0,0,0,210,"09-04"
"883",4,2018,4,24,2018-04-24,55.6,38.4,1028.2,9.9,3.6,8.9,18.1,68,46,0,0,0,671,"24-04"
"884",3,2022,4,18,2022-04-18,45.4,23.1,1026,10,3.6,8.9,17.1,54,39,0,0,0,239,"18-04"
"885",3,2023,4,3,2023-04-03,47.2,21.3,1019.4,10,3.6,8.9,20,59,39,0,0,0,260,"03-04"
"886",4,2024,4,23,2024-04-23,53.3,29.1,1019.8,10,3.7,12,21,64.9,42.1,0,0,0,170,"23-04"
"887",4,2015,4,14,2015-04-14,60.7,41.5,1020.4,10,3.7,7,17.1,68,50,0,0,0,542,"14-04"
"888",1,2014,4,19,2014-04-19,52.6,28.3,1024.4,10,3.7,8,15,68,35.1,0,0,0,525,"19-04"
"889",1,2021,4,24,2021-04-24,60.4,27.2,1014.7,10,3.7,8,15,72,39,0,0,0,301,"24-04"
"890",6,2018,4,12,2018-04-12,51.5,33.2,1016.8,10,3.8,8,20,63,37,0,0,0,610,"12-04"
"891",4,2020,4,28,2020-04-28,50.8,32.3,1019,10,3.8,8.9,15.9,66.9,39,0,0,0,185,"28-04"
"892",1,2023,4,15,2023-04-15,69.8,55.7,1011.8,9.7,3.8,8,14,78.1,62.6,0,0,0,242,"15-04"
"893",4,2020,4,7,2020-04-07,57.6,24.8,1012.8,10,3.8,11.1,18.1,68,48.9,0,0,0,129,"07-04"
"894",1,2023,4,8,2023-04-08,45,16.4,1031.2,10,3.8,8,15.9,60.1,37,0,0,0,224,"08-04"
"895",1,2013,4,13,2013-04-13,46.5,36.8,1010.6,9.7,3.9,12,17.1,57.9,41,0.63,0,0,555,"13-04"
"896",7,2021,4,9,2021-04-09,52.7,43.4,1020.9,9.9,3.9,8.9,17.1,70,48.9,0,0,0,281,"09-04"
"897",2,2018,4,29,2018-04-29,52.7,41.6,1012.5,9.3,4,8,22,57,48.2,0.18,0,0,505,"29-04"
"898",4,2024,4,2,2024-04-02,48.3,41.5,1014,7.1,4,9.9,20,53.1,46,0.07,0,0,264,"02-04"
"899",5,2013,4,10,2013-04-10,65.1,45.9,1012.4,9.7,4,9.9,14,75.9,55,0,0,0,580,"10-04"
"900",3,2023,4,10,2023-04-10,51.5,29.4,1030.4,10,4,8,14,68,39.9,0,0,0,218,"10-04"
"901",5,2019,4,17,2019-04-17,54.6,30.9,1019.8,10,4,9.9,19,66,44.1,0.01,0,0,621,"17-04"
"902",3,2013,4,8,2013-04-08,59,40.8,1016.5,10,4.1,8.9,15.9,73,51.1,0,0,0,582,"08-04"
"903",6,2017,4,13,2017-04-13,57.4,32.8,1026.1,10,4.1,9.9,17.1,75.9,48,0.02,0,0,590,"13-04"
"904",3,2024,4,15,2024-04-15,69.1,46.8,1008.1,9.8,4.1,8.9,22,82,48,0.1,0,0,279,"15-04"
"905",5,2016,4,13,2016-04-13,47.7,24.1,1027.6,10,4.1,12,18.1,59,39.9,0.17,0,0,700,"13-04"
"906",1,2017,4,29,2017-04-29,75.1,57.1,1015.7,9.1,4.2,11.1,26,84.9,57.9,0.06,0,0,661,"29-04"
"907",2,2018,4,22,2018-04-22,54.5,17.7,1028.1,10,4.2,8.9,17.1,66.9,39,0,0,0,568,"22-04"
"908",3,2023,4,24,2023-04-24,53.1,32.2,1016.4,10,4.2,8.9,18.1,69.1,44.1,0.13,0,0,302,"24-04"
"909",3,2023,4,17,2023-04-17,58,49.4,1003.1,6.4,4.2,11.1,17.1,71.1,53.1,0,0,0,255,"17-04"
"910",7,2015,4,10,2015-04-10,44.6,41.3,1016.4,5,4.2,8.9,17.1,55.9,37,0.17,0,0,486,"10-04"
"911",1,2017,4,15,2017-04-15,56.8,36.6,1027.2,10,4.2,9.9,15.9,66,48,0,0,0,495,"15-04"
"912",6,2023,4,13,2023-04-13,78.4,41.5,1010.3,10,4.2,11.1,18.1,90,64,0,0,0,237,"13-04"
"913",7,2014,4,25,2014-04-25,52.6,19.4,1015.2,10,4.2,8,18.1,63,44.1,0,0,0,617,"25-04"
"914",5,2018,4,25,2018-04-25,56.3,53.3,1014.9,5.6,4.3,8.9,17.1,66,46,0.54,0,0,626,"25-04"
"915",2,2017,4,9,2017-04-09,53.2,22.7,1019.1,10,4.3,8,15.9,66.9,39.9,0,0,0,541,"09-04"
"916",4,2013,4,9,2013-04-09,65.7,42.7,1014.3,9.3,4.3,11.1,21,82,51.1,0,0,0,613,"09-04"
"917",2,2014,4,6,2014-04-06,45.3,19.9,1020.4,10,4.3,9.9,21,61,36,0,0,0,484,"06-04"
"918",3,2013,4,29,2013-04-29,55,44,1023.2,9.6,4.3,7,17.1,57,53.1,0,0,0,598,"29-04"
"919",5,2016,4,27,2016-04-27,51.3,39.2,1012.4,9.8,4.3,8.9,15.9,62.1,46,0.07,0,0,510,"27-04"
"920",5,2015,4,29,2015-04-29,64.9,36.8,1005.7,10,4.3,7,17.1,78.1,50,0,0,0,679,"29-04"
"921",7,2016,4,29,2016-04-29,51.4,33.3,1018.5,10,4.3,8.9,15,59,46.9,0,0,0,517,"29-04"
"922",4,2014,4,22,2014-04-22,59,44.3,1006.2,9.9,4.3,8.9,17.1,71.1,41,0,0,0,459,"22-04"
"923",5,2024,4,24,2024-04-24,58.3,36.1,1012.1,10,4.4,8.9,17.1,73.9,46,0,0,0,225,"24-04"
"924",1,2013,4,27,2013-04-27,57.8,27.8,1028.5,10,4.4,11.1,20,70,48,0,0,0,517,"27-04"
"925",3,2014,4,7,2014-04-07,47.2,31.4,1021.2,7.8,4.4,9.9,15.9,61,36,0,0,0,533,"07-04"
"926",2,2016,4,10,2016-04-10,39.6,16.5,1022.4,10,4.4,8,17.1,50,30.9,0.11,0,0,499,"10-04"
"927",5,2013,4,24,2013-04-24,52.9,41.1,1016.1,9.4,4.5,8,15,69.1,44.1,0,0,0,598,"24-04"
"928",5,2020,4,29,2020-04-29,51.1,42.8,1022.1,9.8,4.5,8,18.1,66.9,41,0,0,0,137,"29-04"
"929",2,2020,4,12,2020-04-12,52.9,27.6,1019.8,10,4.5,11.1,19,63,37.9,0,0,0,106,"12-04"
"930",1,2016,4,16,2016-04-16,53.2,25.6,1030,10,4.5,9.9,17.1,68,42.1,0,0,0,679,"16-04"
"931",4,2018,4,10,2018-04-10,42.9,28.2,1020.7,8.6,4.5,8.9,17.1,51.1,32,0.01,0,0,668,"10-04"
"932",6,2015,4,2,2015-04-02,51.8,21.2,1021.2,10,4.5,13,24.1,66.9,32,0,0,0,653,"02-04"
"933",5,2024,4,17,2024-04-17,56.8,39,1020.5,10,4.5,9.9,18.1,73,51.1,0,0,0,245,"17-04"
"934",1,2020,4,18,2020-04-18,43.6,38.4,1010.1,7.1,4.5,8,17.1,51.1,36,0.19,0,0,125,"18-04"
"935",5,2015,4,15,2015-04-15,61,22.9,1021.1,10,4.6,15,27,71.1,51.1,0.01,0,0,595,"15-04"
"936",6,2013,4,18,2013-04-18,55.3,39.9,1025.8,9.9,4.6,12,21,64,51.1,0.01,0,0,553,"18-04"
